Alabama,32.614361,-86.680733
Alaska,63.036541,-149.105682
Arizona,34.167881,-111.930702
Arkansas,34.7519,-92.130547
California,37.271881,-119.270233
Colorado,38.997921,-105.550957
Connecticut,41.517761,-72.75753
Delaware,39.145271,-75.418762
Florida,27.9758,-81.541061
Georgia,32.67828,-83.222954
Hawaii,19.59009,-155.434143
Idaho,45.494411,-114.14328
Illinois,39.739262,-89.504089
Indiana,39.766178,-86.441048
Iowa,41.938251,-93.389893
Kansas,38.498089,-98.320229
Kentucky,37.822449,-85.69091
Louisiana,30.974199,-91.523819
Maine,45.262321,-69.012489
Maryland,38.823502,-75.923813
Massachusetts,42.184189,-71.718178
Michigan,43.742699,-84.621674
Minnesota,46.44231,-93.36586
Mississippi,32.585072,-89.873741
Missouri,38.2589,-92.436592
Montana,46.679489,-110.04454
Nebraska,41.500751,-99.680946
Nevada,38.502048,-117.022583
New Hampshire,44.001179,-71.634201
New Jersey,40.14323,-74.726707
New Mexico,34.166119,-106.026123
New York,40.71455,-74.007124
North Carolina,35.21962,-80.019547
North Dakota,47.467838,-100.301849
Ohio,40.190331,-82.669472
Oklahoma,35.309139,-98.521019
Oregon,44.115589,-120.514839
Pennsylvania,40.994709,-77.604538
Rhode Island,41.661221,-71.55587
South Carolina,33.626461,-80.947403
South Dakota,44.212559,-100.247063
Tennessee,35.83073,-85.978737
Texas,31.1689,-100.077148
Utah,39.499741,-111.547318
Vermont,43.871651,-72.451653
Virginia,38.003349,-79.771271
Washington,47.274319,-120.832718
West Virginia,38.919739,-80.181679
Wisconsin,44.7272,-90.101257
Wyoming,43.00029,-107.554047
Afghanistan,33.93045,67.67894
Akrotiri,35.535485,24.076945
Albania,41.152649,20.17001
Algeria,28.02688,1.65284
American Samoa,-14.30996,-170.702377
Andorra,42.54237,1.60021
Angola,-11.94184,17.907209
Anguilla,32.976815,-90.826299
Antarctica,-81.5,0
Antigua and Barbuda,17.08602,-61.789421
Argentina,-37.090698,-63.584808
Armenia,40.06617,45.03989
Aruba,12.51835,-69.963989
Ashmore and Cartier Islands,-12.14417,122.939629
Australia,-24.916201,133.393112
Austria,47.69651,13.34577
Azerbaijan,40.15134,47.687069
Bahamas,24.741421,-78.080017
Bahrain,26.02475,50.5485
Bangladesh,23.68745,90.350899
Barbados,13.18355,-59.534649
Bassas da India,-21.300541,39.502972
Belarus,53.711048,27.973749
Belgium,50.501011,4.47684
Belize,17.192921,-88.65284
Benin,9.32204,2.31313
Bermuda,32.303101,-64.785469
Bhutan,27.515499,90.442268
Bolivia,-16.288349,-63.549419
Bosnia,43.920101,17.67696
Botswana,-22.34403,24.680161
Bouvet Island,-54.433331,3.4
Brazil,-14.24292,-54.387829
British Indian Ocean Territory,7.20059,72.251678
British Virgin Islands,18.426821,-64.63549
Brunei,4.52513,114.598969
Bulgaria,42.731602,25.48312
Burkina Faso,12.24184,-1.55676
Burma,19.257959,96.682999
Burundi,-3.38791,29.920389
Cambodia,12.54773,104.983856
Cameroon,7.36529,12.34344
Canada,56.954681,-98.308968
Cape Verde,15.1123,-23.614759
Cayman Islands,19.33218,-81.262047
Central African Republic,6.61404,20.941759
Chad,15.44571,18.73806
Chile,-35.705219,-71.341087
China,36.894451,104.165649
Christmas Island,-10.49582,105.629272
Clipperton Island,10.35583,-108.879196
Cocos (Keeling) Islands,-12.14905,96.8349
Colombia,4.11641,-72.958527
Comoros,-11.65158,43.35997
Congo,-0.66262,14.92741
Cook Islands,-21.227341,-159.771301
Coral Sea Islands,-17.385851,151.865204
Costa Rica,9.62489,-84.253311
Cote d'Ivoire,51.726318,-1.49395
Croatia,44.746712,15.3408
Cuba,21.511021,-77.806793
Cyprus,35.132519,33.435501
Czech Republic,49.803879,15.47491
Denmark,56.276089,9.51695
Dhekelia,38.137951,23.776649
Djibouti,11.58323,43.144119
Dominica,15.41674,-61.364128
Dominican Republic,18.7679,-70.161743
Ecuador,-1.78994,-78.095787
Egypt,26.69636,30.246469
El Salvador,13.79687,-88.918793
Equatorial Guinea,1.63392,10.34129
Eritrea,15.18132,39.950859
Estonia,58.592319,25.80695
Ethiopia,9.1473,40.49305
Europa Island,-22.341181,40.38583
Falkland Islands,-51.800579,-58.721039
Faroe Islands,62.126911,-6.98953
Fiji,-17.790991,177.973404
Finland,64.950142,26.06739
France,46.71067,1.71819
French Guiana,3.95179,-53.078232
French Polynesia,-17.69017,-149.376007
French Southern and Antarctic Lands,-81.5,0
Gabon,-0.82809,11.59891
Gambia,13.44541,-15.31143
Gaza Strip,31.408751,34.388329
Georgia,32.67828,-83.222954
Germany,51.164181,10.45415
Ghana,7.95501,-1.03182
Gibraltar,36.145409,-5.35325
Glorioso Islands,-11.5613,47.29023
Greece,39.072449,21.84556
Greenland,71.802071,-42.177181
Grenada,12.11267,-61.69894
Guadeloupe,16.157841,-61.676708
Guam,13.44645,144.786636
Guatemala,15.77625,-90.232307
Guernsey,41.65598,-92.358228
Guinea,9.93488,-9.66063
Guinea-Bissau,11.80252,-15.17702
Guyana,4.86632,-58.938259
Haiti,18.986059,-72.292259
Heard Island and McDonald Islands,-53.099998,72.51667
Holy See (Vatican City),41.903839,12.45249
Honduras,14.50472,-86.253098
Hong Kong,22.283319,114.158722
Hungary,47.16116,19.504959
Iceland,64.963943,-19.02116
India,21.7866,82.794762
Indonesia,0.10974,113.917397
Iran,32.42065,53.682362
Iraq,33.24052,43.68985
Ireland,53.419609,-8.24055
Isle of Man,54.237381,-4.55439
Israel,31.389299,35.36124
Italy,42.503819,12.57347
Jamaica,18.115259,-77.273483
Jan Mayen,70.995598,-8.50044
Japan,37.487598,139.838287
Jersey,33.423502,-92.319082
Jordan,31.278749,37.139351
Juan de Nova Island,-17.015011,42.353939
Kazakhstan,47.999249,66.90229
Kenya,-0.02435,37.90395
Kiribati,-8.0455,159.161377
North Korea,36.448151,127.850166
South Korea,36.448151,127.850166
Kuwait,29.31015,47.49445
Kyrgyzstan,41.20554,74.7799
Laos,18.20521,105.45118
Latvia,56.875462,24.6075
Lebanon,33.872452,35.876549
Lesotho,-29.62051,28.247419
Liberia,6.45242,-9.42859
Libya,26.33852,17.26882
Liechtenstein,47.1595,9.5538
Lithuania,55.173962,23.89439
Luxembourg,49.609531,6.12997
Macau,22.193173,113.548904
Macedonia,41.60281,21.751289
Madagascar,-18.77718,46.854321
Malawi,-13.24627,34.29538
Malaysia,3.94515,114.401657
Maldives,6.75785,73.154762
Mali,17.57975,-3.99883
Malta,35.902088,14.44812
Marshall Islands,7.11046,171.081787
Martinique,14.63554,-61.022812
Mauritania,21.006809,-10.95086
Mauritius,-20.255409,57.551739
Mayotte,-12.82451,45.13678
Mexico,23.62574,-101.956253
Micronesia,6.8848,158.223145
Moldova,46.979328,28.39131
Monaco,43.732849,7.41766
Mongolia,46.860802,103.836807
Montserrat,42.562435,-70.866795
Morocco,31.815411,-7.067
Mozambique,-18.67028,35.530151
Namibia,-22.96566,18.48617
Nauru,-0.5283,166.92215
Navassa Island,18.40885,-75.014122
Nepal,28.394751,84.127769
Netherlands,52.1082,5.32986
Netherlands Antilles,12.20921,-69.039413
New Caledonia,-21.242041,165.506744
New Zealand,-43.587711,170.366638
Nicaragua,12.86672,-85.424049
Niger,17.610991,8.08094
Nigeria,9.08457,8.67425
Niue,-19.05162,-169.863083
Norfolk Island,-29.025101,168.049805
Northern Mariana Islands,15.19346,145.764999
Norway,64.556534,12.66538
Oman,20.81435,55.859261
Pakistan,30.441851,69.359703
Palau,7.53053,134.563919
Panama,8.4177,-80.112778
Papua New Guinea,-6.65619,145.859314
Paracel Islands,15.77939,111.20742
Paraguay,-23.451389,-58.453209
Peru,-9.18134,-75.002357
Philippines,15.59305,120.739067
Pitcairn Islands,-24.36146,-128.316376
Poland,51.918919,19.1343
Portugal,39.557919,-7.84481
Puerto Rico,18.22328,-66.428886
Qatar,25.3188,51.196758
Reunion,-21.114531,55.532059
Romania,45.946949,24.9804
Russia,59.461479,108.831779
